protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,109.107.181.77,1080,Germany,DE,Frankfurt am Main,elite,true,32.57,AS210644,Aeza International LTD,8.42,1781725802.8999453
socks4,217.60.63.215,1080,France,FR,Paris,elite,true,42.37,AS56971,CGI GLOBAL LIMITED,217.36,1781725802.6266432
socks4,91.247.92.63,5678,Ukraine,UA,Kharkiv,elite,true,23.5,AS49389,Privately owned enterprise Alexsandrov Yuriy Viktorovich,259.4,1781725802.623588
socks4,144.31.222.205,1080,Russia,RU,Moscow,elite,true,54.21,AS202831,Ablaykhan Akylbekovich Sharimov,291.41,1781725802.5147223
socks4,62.133.62.184,1081,France,FR,Paris,elite,true,70.98,AS215540,Global Connectivity Solutions LLP,224.43,1781725802.128788
socks4,82.132.19.108,4153,Croatia,HR,Zagreb,elite,true,12.75,AS2108,Croatian Academic and Research Network,163.87,1781725802.0070097
socks5,82.26.91.197,1080,Poland,PL,Warsaw,elite,true,31.04,AS57043,Hostkey B.V.,182.77,1781725801.9714937
socks4,51.89.139.190,1080,United Kingdom,GB,London,elite,true,94.32,AS16276,OVH SAS,144.78,1781725801.88944
socks4,177.234.247.222,1080,Ecuador,EC,Santo Domingo de los Colorados,elite,true,10.76,AS52468,Ufinet Panama S.A.,917.72,1781725801.6417239
socks4,185.11.134.227,8443,Netherlands,NL,Amsterdam,elite,true,99.08,AS210976,"Timeweb, LLP",138.66,1781725801.6139386
socks4,176.118.232.12,5678,Russia,RU,Aksay,elite,true,44.35,AS47626,Prime-Service LLC,1323.59,1781725801.5585368
socks4,70.166.167.55,57745,United States,US,Rogers,elite,true,31.93,AS22773,Cox Communications Inc.,1018.45,1781725801.477476
socks4,138.124.125.198,1080,United Kingdom,GB,Coventry,elite,true,15.54,AS41745,Baykov Ilya Sergeevich,99.89,1781725801.4206815
socks4,142.54.236.97,4145,United States,US,Los Angeles,elite,true,26.82,AS46562,Performive LLC,813.88,1781725801.37713
socks4,115.74.153.87,1080,Vietnam,VN,Ho Chi Minh City,elite,true,41.65,AS7552,VIETELxdsl,847.81,1781725801.3275814
socks4,62.133.62.3,1081,France,FR,Paris,elite,true,73.48,AS215540,Global Connectivity Solutions LLP,1353.86,1781725801.2218063
socks4,194.87.76.53,1080,Russia,RU,Moscow,elite,true,26.33,AS9123,"JSC ""TIMEWEB""",255.4,1781725800.960863
socks4,203.174.26.137,4153,Mongolia,MN,Ulan Bator,elite,true,7.52,AS38818,YokozunaNET,1819.13,1781725800.9594727
socks4,103.197.242.106,1080,Cambodia,KH,Siem Reap,elite,true,69.29,AS23673,"COGETEL Co., Ltd",1151.72,1781725800.8854444
socks4,62.60.167.90,1080,Iran,IR,Tehran,elite,true,46.87,AS59441,NOAVARAN SHABAKEH SABZ MEHREGAN (Ltd.),442.82,1781725800.8786438
socks4,116.100.221.161,1080,Vietnam,VN,Hanoi,elite,true,37.91,AS7552,Viettel Group,793.1,1781725800.7928991
socks4,190.145.54.142,1080,Colombia,CO,Bogotá,elite,true,60.69,AS14080,Telmex Colombia S.A.,2022.58,1781725800.7779477
socks4,89.232.195.96,9050,Russia,RU,Khanty-Mansiysk,elite,true,54.12,AS12389,Rostelecom networks,574.29,1781725800.7621872
socks4,122.224.198.218,1080,China,CN,Hangzhou,elite,true,84.33,AS4134,Chinanet,1947.87,1781725800.638917
socks4,24.249.199.12,4145,United States,US,Spring Valley,elite,true,28.76,AS22773,Cox Communications Inc.,1845.46,1781725800.581546
socks4,81.168.119.85,443,United Kingdom,GB,Maidenhead,elite,true,94.06,AS20860,Iomart Cloud Services Limited,463.84,1781725800.489829
http,65.109.87.121,18080,Finland,FI,Helsinki,elite,false,21.03,AS24940,Hetzner Online GmbH,218.99,1781725800.4211607
http,219.84.152.2,3128,Taiwan,TW,New Taipei City,transparent,true,100.0,AS18182,Sony Network Taiwan Limited,738.5,1781725800.3295047
socks5,154.12.50.48,1080,United States,US,Los Angeles,elite,true,74.94,AS979,NetLab Global,1042.43,1781725800.299552
socks5,159.223.87.50,443,Singapore,SG,Singapore,elite,true,61.99,AS14061,"DigitalOcean, LLC",1172.93,1781725800.2880669
socks4,190.104.8.142,14888,Bolivia,BO,La Paz,elite,true,88.98,AS27882,Telefónica Celular de Bolivia S.A.,999.06,1781725800.284811
http,144.124.251.24,11270,The Netherlands,NL,Amsterdam,elite,true,15.35,AS216071,Servers Tech Fzco,58.0,1781725800.2039852
socks4,192.252.208.67,14287,United States,US,Atlanta,elite,true,22.38,AS46562,Performive LLC,736.27,1781725800.0589545
socks5,198.8.94.170,4145,United States,US,Seattle,elite,true,85.55,AS46562,Performive LLC,1412.89,1781725799.9291103
socks5,185.133.239.244,16299,Germany,DE,Erfurt,elite,true,43.98,AS202252,OCKNet GmbH,2023.29,1781725799.781417
socks4,149.62.186.244,1080,Italy,IT,Milan,elite,true,87.75,AS47242,Host SpA,118.37,1781725799.7242754
socks4,184.182.240.211,4145,United States,US,Macon,elite,true,99.89,AS22773,Cox Communications Inc.,893.34,1781725799.7236118
socks5,199.116.114.11,4145,United States,US,Los Angeles,elite,true,79.94,AS46562,Performive LLC,1154.32,1781725799.6292765
socks4,168.144.41.8,1080,Singapore,SG,Singapore,elite,true,96.76,AS14061,"DigitalOcean, LLC",1854.73,1781725799.6267579
socks4,199.102.104.70,4145,United States,US,Beverly Hills,elite,true,25.58,AS46562,Performive LLC,803.41,1781725799.4725442
socks4,124.248.164.36,1080,Cambodia,KH,Phnom Penh,elite,true,59.88,AS23673,"COGETEL Co., Ltd",2216.05,1781725799.3574433
socks4,116.100.217.105,1080,Vietnam,VN,Hanoi,elite,true,33.09,AS24086,Viettel Group,802.18,1781725799.3417456
socks4,181.204.4.74,5678,Colombia,CO,Cartagena,elite,true,12.81,AS13489,EPM Telecomunicaciones S.A. E.S.P.,1770.87,1781725799.301668
http,86.53.163.185,10001,United Kingdom,GB,City of London,elite,true,80.94,AS3257,GTT,382.98,1781725799.2301967
http,37.49.224.15,3128,The Netherlands,NL,Amsterdam,elite,true,96.67,AS3920,PUSHPKT OU,75.92,1781725799.1714578
socks5,39.185.81.211,26688,China,CN,Ningbo,elite,true,31.58,AS56041,China Mobile Communications Corporation,2431.33,1781725799.1106908
socks4,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.73,AS6181,Cincinnati Bell Telephone Company LLC,1079.31,1781725799.0748992
socks4,130.193.123.34,5678,Armenia,AM,Yerevan,elite,true,19.82,AS49800,GNC,1311.97,1781725798.9153316
socks4,118.67.220.225,4145,Bangladesh,BD,Dhaka,elite,true,1.85,AS58923,InterCloud Limited,1031.32,1781725798.8853886
socks4,154.219.125.240,50161,United States,US,Los Angeles,elite,true,93.12,AS8796,Fastnet Data Inc,730.78,1781725798.776359
socks4,72.195.101.99,4145,United States,US,Irvine,elite,true,26.53,AS22773,Cox Communications Inc.,829.51,1781725798.768081
socks4,146.103.110.73,1080,The Netherlands,NL,Amsterdam,elite,true,32.55,AS216071,Servers Tech Fzco,3024.78,1781725798.7652578
socks4,62.133.62.249,1082,France,FR,Paris,elite,true,71.84,AS215540,Global Connectivity Solutions LLP,2116.02,1781725798.6852534
socks4,125.25.57.57,4153,Thailand,TH,Bangkok,elite,true,47.18,AS23969,TOT Public Company Limited,796.55,1781725798.648291
socks4,37.113.186.198,2080,Russia,RU,Chelyabinsk,elite,true,59.94,AS41661,"CJSC ""ER-Telecom Holding"" Chelyabinsk branch",3424.71,1781725798.5333183
socks4,62.133.62.12,1081,France,FR,Paris,elite,true,70.85,AS215540,Global Connectivity Solutions LLP,3101.28,1781725798.5212817
socks4,103.118.127.222,4153,Indonesia,ID,Jakarta,elite,true,14.59,AS137376,Tele,1834.11,1781725798.418293
socks4,47.79.119.13,8080,Singapore,SG,Singapore,elite,true,97.74,AS45102,Alibaba.com LLC,845.2,1781725798.2582319
socks5,72.195.34.58,4145,United States,US,Irvine,elite,true,91.67,AS22773,Cox Communications Inc.,1244.09,1781725798.127173
socks4,14.241.182.44,5678,Vietnam,VN,Ho Chi Minh City,elite,true,48.36,AS45899,VNPT,1129.59,1781725798.1253114
socks4,62.133.62.187,1082,France,FR,Paris,elite,true,70.25,AS215540,Global Connectivity Solutions LLP,185.02,1781725798.0163472
socks5,103.210.117.69,6969,Indonesia,ID,Krajan,elite,true,22.04,AS64024,PT Yesi Media Utama,2115.25,1781725797.9831593
http,34.44.49.215,80,United States,US,Council Bluffs,elite,false,98.07,AS396982,Google LLC,343.51,1781725797.9772344
socks4,5.75.168.247,8040,Germany,DE,Nuremberg,elite,true,29.95,AS24940,Hetzner Online GmbH,3066.67,1781725797.8737314
socks5,72.206.74.126,4145,United States,US,Fairfax,elite,true,89.92,AS22773,Cox Communications Inc.,1139.07,1781725797.8722587
http,144.124.251.24,10091,The Netherlands,NL,Amsterdam,elite,true,2.76,AS216071,Servers Tech Fzco,75.02,1781725797.8042142
socks4,5.75.168.247,8061,Germany,DE,Nuremberg,elite,true,45.27,AS24940,Hetzner Online GmbH,297.4,1781725797.6815677
socks5,206.123.156.210,4918,United Kingdom,GB,City of London,elite,true,13.87,AS213790,Limited Network LTD,3931.62,1781725797.636728
socks5,201.165.172.3,1080,Mexico,MX,Venustiano Carranza,elite,true,28.88,AS13999,"Mega Cable, S.A. de C.V.",1975.73,1781725797.6314754
socks5,202.62.42.167,1080,Cambodia,KH,Phnom Penh,elite,true,46.9,AS23673,"COGETEL Co., Ltd",2136.4,1781725797.3981798
socks4,194.67.120.221,1080,Russia,RU,Moscow,elite,true,54.33,AS197695,"""Domain names registrar REG.RU"", Ltd",4700.9,1781725797.377234
socks5,193.221.203.192,1080,Finland,FI,Helsinki,elite,true,95.07,AS41745,Baykov Ilya Sergeevich,240.3,1781725797.3248003
socks5,195.19.48.214,1080,Russia,RU,Moscow,elite,true,22.16,AS57529,ZAO GTNT,2103.54,1781725797.3224373
socks4,103.76.170.254,1080,Indonesia,ID,Sungailiat,elite,true,67.21,AS9341,ICONPLN,3912.4,1781725797.3172715
http,12.50.107.220,80,United States,US,Jacksonville,anonymous,false,76.73,AS7018,"AT&T Enterprises, LLC",480.74,1781725797.294508
socks4,72.207.109.5,4145,United States,US,Pensacola,elite,true,59.66,AS22773,Cox Communications Inc.,1825.86,1781725797.191845
socks4,86.53.163.185,10001,United Kingdom,GB,City of London,elite,true,80.26,AS3257,GTT,186.28,1781725797.0766118
socks5,103.163.244.106,1080,India,IN,Panipat,elite,true,53.25,AS132746,Infolink System,2270.0,1781725797.010237
socks4,75.81.166.118,39593,United States,US,Lenexa,elite,true,14.95,AS11427,Spectrum,1768.29,1781725796.9576025
http,144.124.251.24,10594,The Netherlands,NL,Amsterdam,elite,true,16.4,AS216071,Servers Tech Fzco,124.97,1781725796.915162
socks4,88.218.206.170,5432,Poland,PL,Łęczyca,elite,true,74.74,AS215467,Skhron OU,1332.66,1781725796.8562222
http,8.213.151.128,3128,South Korea,KR,Seoul,elite,true,90.77,AS45102,"Alibaba (US) Technology Co., Ltd.",793.27,1781725796.8237853
socks4,181.205.113.218,1080,Colombia,CO,Medellín,elite,true,61.68,AS27831,Colombia Móvil,3848.17,1781725796.6925466
socks5,91.107.182.124,82,Germany,DE,Frankfurt Am Main,elite,true,91.7,AS24940,Hetzner Online AG,288.97,1781725796.649958
socks4,113.161.6.170,1080,Vietnam,VN,Ho Chi Minh City,elite,true,60.09,AS45899,VietNam Post and Telecom Corporation,4153.75,1781725796.63778
http,144.124.251.24,10376,The Netherlands,NL,Amsterdam,elite,true,7.14,AS216071,Servers Tech Fzco,279.63,1781725796.3107326
socks5,192.111.130.2,4145,United States,US,Atlanta,elite,true,85.25,AS46562,Performive LLC,1274.76,1781725796.291784
http,103.65.237.92,5678,Indonesia,ID,Jakarta,elite,false,76.08,AS135450,PT Berkah Solusi Teknologi Informasi,468.1,1781725796.2334063
socks5,124.248.191.83,1080,Cambodia,KH,Phnom Penh,elite,true,60.98,AS23673,"COGETEL Co., Ltd",4625.02,1781725796.232506
socks4,45.76.104.16,1080,Japan,JP,Minamishinagawa,elite,true,58.64,AS20473,The Constant Company,5859.54,1781725796.1569922
