protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,12.50.107.219,80,United States,US,Tequesta,anonymous,false,77.46,AS7018,"AT&T Enterprises, LLC",506.43,1782126602.6914384
socks4,184.178.172.25,15291,United States,US,Roanoke,elite,true,36.16,AS22773,Cox Communications Inc.,1830.4,1782126601.6349714
http,137.66.1.45,80,United States,US,San Francisco,transparent,false,99.78,AS40509,"Fly.io, Inc.",277.0,1782126601.322268
socks4,68.71.247.130,4145,United States,US,Los Angeles,elite,true,26.11,AS46562,Total Server Solutions L.L.C.,811.47,1782126601.2768905
socks4,192.163.200.82,17071,United States,US,Provo,elite,true,31.2,AS46606,Unified Layer,2272.2,1782126600.8556855
socks5,98.181.137.83,4145,United States,US,Henderson,elite,true,93.1,AS22773,Cox Communications Inc.,1031.6,1782126600.7498252
socks4,72.49.49.11,31034,United States,US,Cincinnati,elite,true,47.5,AS6181,Fuse Internet Access,967.18,1782126600.6143055
socks5,184.178.172.23,4145,United States,US,Roanoke,elite,true,96.88,AS22773,Cox Communications Inc.,992.8,1782126600.356308
socks4,66.42.224.229,41679,United States,US,Cincinnati,elite,true,47.55,AS6181,Cincinnati Bell Telephone Company LLC,969.75,1782126600.25419
http,159.65.230.46,8888,United States,US,North Bergen,elite,false,56.09,AS14061,"DigitalOcean, LLC",229.25,1782126600.189088
socks5,184.178.172.25,15291,United States,US,Roanoke,elite,true,96.45,AS22773,Cox Communications Inc.,983.45,1782126600.1130586
socks4,192.111.139.163,19404,United States,US,Atlanta,elite,true,27.31,AS46562,Performive LLC,743.94,1782126600.0360112
http,12.50.107.220,80,United States,US,Tequesta,anonymous,false,77.28,AS7018,"AT&T Enterprises, LLC",589.4,1782126599.8316574
socks4,72.195.114.184,4145,United States,US,Irvine,elite,true,30.84,AS22773,Cox Communications Inc.,3861.14,1782126598.8206558
socks5,72.206.74.126,4145,United States,US,Fairfax,elite,true,91.32,AS22773,Cox Communications Inc.,1000.09,1782126598.740038
socks4,70.166.167.55,57745,United States,US,Rogers,elite,true,32.47,AS22773,Cox Communications Inc.,3844.74,1782126598.6101127
socks5,107.181.161.81,4145,United States,US,Los Angeles,elite,true,80.97,AS46562,Performive LLC,980.18,1782126598.0646024
socks4,31.76.13.237,1080,United States,US,Orem,elite,true,75.89,AS215590,Ace Data Centers II,187.19,1782126598.0604982
socks5,72.195.34.59,4145,United States,US,Irvine,elite,true,92.73,AS22773,Cox Communications Inc.,1010.71,1782126597.76419
http,172.200.72.48,80,United States,US,Boydton,elite,false,97.78,AS8075,Microsoft,223.72,1782126597.6024024
socks4,98.188.47.132,4145,United States,US,Pensacola,elite,true,31.55,AS22773,Cox Communications Inc.,1828.86,1782126597.246531
socks4,184.182.240.12,4145,United States,US,Macon,elite,true,99.75,AS22773,Cox Communications Inc.,913.5,1782126596.4122636
socks5,199.58.184.97,4145,United States,US,Atlanta,elite,true,86.67,AS46562,Performive LLC,915.02,1782126596.24981
socks5,77.110.119.88,1080,United States,US,Charlotte,elite,true,99.96,AS210644,Aeza International LTD,916.79,1782126596.2348313
socks5,184.178.172.5,15303,United States,US,Roanoke,elite,true,96.64,AS22773,Cox Communications Inc.,989.46,1782126595.987781
socks5,174.77.111.198,49547,United States,US,Tulsa,elite,true,93.79,AS22773,Cox Communications Inc.,969.3,1782126595.829656
http,142.93.202.130,3128,United States,US,North Bergen,elite,false,67.18,AS14061,"DigitalOcean, LLC",183.72,1782126595.823893
socks4,184.182.240.211,4145,United States,US,Macon,elite,true,99.89,AS22773,Cox Communications Inc.,2229.46,1782126595.694158
socks4,24.249.199.4,4145,United States,US,Spring Valley,elite,true,28.65,AS22773,Cox Communications Inc.,3845.15,1782126595.5456705
socks5,98.191.0.37,4145,United States,US,Roanoke,elite,true,93.26,AS22773,Cox Communications Inc.,1577.21,1782126595.3913724
socks4,98.188.47.150,4145,United States,US,Pensacola,elite,true,33.69,AS22773,Cox Communications Inc.,817.1,1782126595.354312
socks5,68.71.249.158,4145,United States,US,Los Angeles,elite,true,78.75,AS46562,Performive LLC,1006.51,1782126595.3460748
socks4,184.181.217.220,4145,United States,US,Pensacola,elite,true,39.04,AS22773,Cox Communications Inc.,1845.23,1782126595.0768478
socks4,104.200.152.30,4145,United States,US,Los Angeles,elite,true,26.89,AS46562,Performive LLC,834.58,1782126594.8580837
socks5,98.190.239.3,4145,United States,US,Tulsa,elite,true,94.25,AS22773,Cox Communications Inc,1082.87,1782126594.855296
socks4,69.61.200.104,36181,United States,US,Cincinnati,elite,true,46.53,AS6181,Fuse Internet Access,984.68,1782126594.6805065
socks4,159.203.133.128,9063,United States,US,Clifton,elite,true,29.2,AS14061,"DigitalOcean, LLC",4957.07,1782126594.668834
socks5,66.42.224.229,41679,United States,US,Cincinnati,elite,true,99.56,AS6181,Cincinnati Bell Telephone Company LLC,1795.37,1782126594.6614034
socks5,184.181.178.33,4145,United States,US,Pensacola,elite,true,93.87,AS22773,Cox Communications Inc.,954.07,1782126594.499361
http,3.211.120.181,443,United States,US,Ashburn,elite,true,99.48,AS14618,Amazon Technologies Inc.,210.67,1782126593.474713
socks5,162.243.171.108,9150,United States,US,North Bergen,elite,true,17.02,AS14061,"DigitalOcean, LLC",6385.92,1782126593.4210865
socks4,192.252.209.158,4145,United States,US,Atlanta,elite,true,48.86,AS46562,Performive LLC,734.51,1782126593.3653498
socks4,167.172.27.39,9052,United States,US,Clifton,elite,true,61.87,AS14061,"DigitalOcean, LLC",8092.39,1782126593.3449447
socks4,23.133.196.8,9000,United States,US,Kalispell,elite,true,39.11,AS399861,Mobite Network LLC,2233.62,1782126593.3108993
http,159.65.245.255,80,United States,US,Clifton,elite,false,58.44,AS14061,"DigitalOcean, LLC",430.31,1782126593.1644475
socks5,98.170.57.249,4145,United States,US,Atlanta,elite,true,93.67,AS22773,Cox Communications Inc.,1651.51,1782126592.9785187
socks5,146.235.231.249,1080,United States,US,San Jose,elite,true,57.13,AS31898,Oracle Corporation,1642.71,1782126592.9593103
socks4,184.181.217.194,4145,United States,US,Pensacola,elite,true,37.94,AS22773,Cox Communications Inc.,1808.14,1782126592.8454416
socks5,104.236.171.128,41047,United States,US,San Francisco,elite,true,41.26,AS14061,"DigitalOcean, LLC",10602.92,1782126592.7308118
socks5,137.184.216.6,1080,United States,US,North Bergen,elite,true,90.54,AS14061,"DigitalOcean, LLC",3679.33,1782126592.5106628
socks4,92.118.112.32,1082,United States,US,Atlanta,elite,true,70.39,AS215540,Global Connectivity Solutions LLP,4565.48,1782126592.4911885
socks5,184.178.172.11,4145,United States,US,Roanoke,elite,true,96.95,AS22773,Cox Communications Inc.,1094.03,1782126592.2141666
socks5,67.201.58.190,4145,United States,US,Tulsa,elite,true,78.71,AS46562,PacketExchange,1072.24,1782126592.2085345
socks4,50.250.205.21,32100,United States,US,Oakland,elite,true,18.29,AS7922,"Comcast Cable Communications, LLC",8016.26,1782126591.9292324
socks4,142.54.236.97,4145,United States,US,Los Angeles,elite,true,27.17,AS46562,Performive LLC,803.89,1782126591.9183173
socks5,192.252.208.70,14282,United States,US,Atlanta,elite,true,84.09,AS46562,Performive LLC,883.32,1782126591.909154
socks5,184.181.217.194,4145,United States,US,Pensacola,elite,true,96.78,AS22773,Cox Communications Inc.,1204.02,1782126591.5194361
socks5,24.249.199.12,4145,United States,US,Spring Valley,elite,true,95.45,AS22773,Cox Communications Inc.,2863.62,1782126591.4271104
socks4,159.203.112.20,9058,United States,US,Clifton,elite,true,53.99,AS14061,"DigitalOcean, LLC",9822.23,1782126591.3383243
http,47.89.184.18,3128,United States,US,Charlottesville,elite,true,81.41,AS45102,Alibaba.com LLC,1977.87,1782126591.3144252
socks4,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.75,AS6181,Cincinnati Bell Telephone Company LLC,962.12,1782126591.297551
socks5,137.66.30.33,1080,United States,US,San Francisco,elite,true,59.52,AS40509,"Fly.io, Inc.",1481.17,1782126590.8128254
socks4,192.252.215.5,16137,United States,US,Atlanta,elite,true,25.38,AS46562,Performive LLC,742.96,1782126590.7970784
socks5,192.252.208.67,14287,United States,US,Atlanta,elite,true,84.98,AS46562,Performive LLC,1023.14,1782126590.5727062
http,34.44.49.215,80,United States,US,Council Bluffs,elite,false,98.11,AS396982,Google LLC,319.35,1782126590.5596042
socks4,75.81.166.118,39593,United States,US,Lenexa,elite,true,15.98,AS11427,Spectrum,720.68,1782126590.31309
http,52.229.30.3,80,United States,US,Quincy,elite,false,97.52,AS8075,Microsoft Corporation,397.4,1782126590.2785177
socks5,184.178.172.13,15311,United States,US,Roanoke,elite,true,96.98,AS22773,Cox Communications Inc.,991.34,1782126590.1550975
socks4,47.251.127.154,1080,United States,US,Minkler,elite,true,93.31,AS45102,Alibaba Cloud LLC,12921.87,1782126589.7695494
socks4,154.219.125.240,50161,United States,US,Los Angeles,elite,true,69.89,AS8796,Fastnet Data Inc,12898.57,1782126589.6937644
http,12.50.107.217,80,United States,US,Tequesta,anonymous,false,77.28,AS7018,"AT&T Enterprises, LLC",439.53,1782126589.5724201
socks5,199.229.254.129,4145,United States,US,Atlanta,elite,true,84.52,AS46562,Performive LLC,907.21,1782126589.471128
socks4,165.22.37.27,9054,United States,US,Clifton,elite,true,60.73,AS14061,"DigitalOcean, LLC",10086.19,1782126589.377625
socks5,184.178.172.28,15294,United States,US,Roanoke,elite,true,96.84,AS22773,Cox Communications Inc.,973.1,1782126589.282791
socks4,67.201.35.145,4145,United States,US,El Segundo,elite,true,51.16,AS46562,PacketExchange,840.05,1782126589.1764276
socks4,68.183.52.128,9297,United States,US,Clifton,elite,true,49.16,AS14061,"DigitalOcean, LLC",12784.93,1782126588.8221385
socks5,159.203.112.20,9056,United States,US,Clifton,elite,true,56.27,AS14061,"DigitalOcean, LLC",8639.25,1782126588.8094082
socks4,159.65.181.194,9060,United States,US,Clifton,elite,true,60.44,AS14061,"DigitalOcean, LLC",14056.81,1782126588.6276715
socks5,167.71.176.220,9051,United States,US,Clifton,elite,true,53.65,AS14061,"DigitalOcean, LLC",9506.78,1782126588.605532
socks4,174.64.199.79,4145,United States,US,Pensacola,elite,true,29.75,AS22773,Cox Communications Inc.,1820.63,1782126588.5412807
socks5,69.61.200.104,36181,United States,US,Cincinnati,elite,true,99.53,AS6181,Fuse Internet Access,1535.11,1782126588.481305
socks4,159.65.181.194,9069,United States,US,Clifton,elite,true,61.62,AS14061,"DigitalOcean, LLC",11149.2,1782126588.3522885
socks4,167.71.176.220,9057,United States,US,Clifton,elite,true,54.01,AS14061,"DigitalOcean, LLC",6414.02,1782126588.3358297
socks4,72.195.34.59,4145,United States,US,Irvine,elite,true,55.34,AS22773,Cox Communications Inc.,8021.4,1782126588.329343
socks4,159.203.112.20,9051,United States,US,Clifton,elite,true,49.23,AS14061,"DigitalOcean, LLC",14455.09,1782126588.0033963
socks4,184.181.217.201,4145,United States,US,Pensacola,elite,true,41.11,AS22773,Cox Communications Inc.,832.5,1782126587.9611044
socks4,167.71.176.220,9069,United States,US,Clifton,elite,true,61.74,AS14061,"DigitalOcean, LLC",15470.24,1782126587.673208
socks5,70.166.65.160,4145,United States,US,Roanoke,elite,true,92.95,AS22773,Cox Communications Inc.,4012.2,1782126587.6506462
http,77.110.126.55,7443,United States,US,Charlotte,elite,true,96.48,AS210644,Aeza International LTD,251.78,1782126587.4129612
socks5,199.116.114.11,4145,United States,US,Los Angeles,elite,true,78.82,AS46562,Performive LLC,963.78,1782126587.3160927
http,12.50.107.222,80,United States,US,Tequesta,anonymous,false,77.27,AS7018,"AT&T Enterprises, LLC",675.55,1782126587.3123875
socks4,184.181.217.210,4145,United States,US,Pensacola,elite,true,37.28,AS22773,Cox Communications Inc.,3847.65,1782126587.074176
http,31.76.13.237,1080,United States,US,Orem,elite,true,76.84,AS215590,Ace Data Centers II,157.28,1782126587.0569313
socks5,184.170.245.148,4145,United States,US,Atlanta,elite,true,85.98,AS46562,Performive LLC,909.84,1782126586.7352462
socks4,72.207.109.5,4145,United States,US,Pensacola,elite,true,59.7,AS22773,Cox Communications Inc.,3846.93,1782126586.6935494
socks5,184.185.2.12,4145,United States,US,Pensacola,elite,true,99.69,AS22773,Cox Communications Inc.,1091.54,1782126586.6434329
socks4,159.203.133.128,9069,United States,US,Clifton,elite,true,25.99,AS14061,"DigitalOcean, LLC",6006.59,1782126586.5525646
socks5,72.195.34.41,4145,United States,US,Irvine,elite,true,95.34,AS22773,Cox Communications Inc.,1010.99,1782126586.4506567
socks5,72.207.33.64,4145,United States,US,Chula Vista,elite,true,94.25,AS22773,Cox Communications Inc.,973.82,1782126586.4334579
socks4,165.22.37.27,9067,United States,US,Clifton,elite,true,58.16,AS14061,"DigitalOcean, LLC",9337.17,1782126586.4147544
socks4,142.54.231.38,4145,United States,US,Los Angeles,elite,true,28.14,AS46562,Performive LLC,818.59,1782126586.222819
http,174.138.119.88,80,United States,US,Clifton,elite,false,70.31,AS14061,"DigitalOcean, LLC",500.76,1782126585.9370883
