protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,193.106.250.227,8443,United States,US,Newark,elite,true,100.0,AS63023,GTHost,174.74,1783431598.838902
http,142.93.202.130,3128,United States,US,North Bergen,elite,false,67.37,AS14061,"DigitalOcean, LLC",177.65,1783431597.4392052
http,34.43.46.91,80,United States,US,Mountain View,elite,true,93.92,AS396982,Google LLC,206.53,1783431596.9547017
http,174.138.119.88,80,United States,US,Clifton,elite,false,70.7,AS14061,"DigitalOcean, LLC",201.18,1783431596.7140827
http,34.43.46.91,443,United States,US,Mountain View,elite,true,93.96,AS396982,Google LLC,207.49,1783431596.5385213
http,12.50.107.219,80,United States,US,Tequesta,anonymous,false,79.26,AS7018,"AT&T Enterprises, LLC",485.1,1783431596.2100801
http,47.251.73.54,808,United States,US,Minkler,elite,false,0.98,AS45102,Alibaba Cloud LLC,2302.28,1783431594.719979
http,140.99.255.61,8443,United States,US,Los Angeles,elite,true,100.0,AS63023,Ipxo LLC,308.44,1783431592.7628453
http,104.225.220.233,80,United States,US,Dallas,elite,false,30.38,AS29802,"HIVELOCITY, Inc.",1606.36,1783431592.291226
http,150.136.163.51,80,United States,US,Ashburn,elite,false,48.84,AS31898,Oracle Corporation,228.3,1783431591.272944
http,129.159.104.155,3128,United States,US,Ashburn,elite,false,82.0,AS31898,Oracle Corporation,1244.06,1783431589.9312088
http,162.240.19.30,80,United States,US,Phoenix,elite,false,29.87,AS46606,Unified Layer,4235.1,1783431589.7935493
http,75.84.71.14,80,United States,US,Inglewood,elite,false,45.03,AS20001,Spectrum,5253.34,1783431583.3673894
http,23.81.87.202,8118,United States,US,Dallas,elite,true,89.51,AS7203,"Leaseweb USA, Inc.",622.6,1783431580.9659374
http,12.50.107.222,80,United States,US,Tequesta,anonymous,false,79.09,AS7018,"AT&T Enterprises, LLC",536.71,1783431578.6444843
http,204.48.29.137,3129,United States,US,North Bergen,elite,false,26.84,AS14061,"DigitalOcean, LLC",478.19,1783431577.2515867
http,34.134.231.117,3129,United States,US,Council Bluffs,anonymous,true,99.43,AS396982,Google LLC,495.92,1783431576.6047497
http,49.51.228.35,81,United States,US,Santa Clara,elite,false,95.09,AS132203,OPHL,3509.57,1783431576.4335604
http,199.182.135.85,3128,United States,US,Chicago,elite,true,68.41,AS54110,Modulis,489.12,1783431574.7505164
http,43.162.115.85,8080,United States,US,Santa Clara,transparent,false,34.23,AS132203,Shenzhen Tencent Computer Systems Company Limited,14365.44,1783431572.8172336
http,38.127.179.83,37234,United States,US,Washington,elite,false,18.26,AS174,Cogent Communications,4843.96,1783431572.1255357
http,96.3.50.180,8888,United States,US,Bismarck,elite,false,26.5,AS11232,Midcontinent Communications,4056.19,1783431571.9718301
http,71.198.208.169,443,United States,US,Pittsburg,elite,true,86.51,AS7922,"Comcast Cable Communications, LLC",533.52,1783431567.4551966
http,97.76.251.138,8080,United States,US,Riverview,transparent,true,7.29,AS33363,Spectrum,529.07,1783431566.2911475
http,34.44.49.215,80,United States,US,Council Bluffs,elite,false,98.24,AS396982,Google LLC,333.79,1783431563.817212
http,12.50.107.217,80,United States,US,Tequesta,anonymous,false,79.1,AS7018,"AT&T Enterprises, LLC",500.56,1783431563.7152443
http,144.24.11.171,3128,United States,US,Phoenix,transparent,false,68.71,AS31898,Oracle Corporation,14590.4,1783431562.9198956
http,12.50.107.221,80,United States,US,Tequesta,anonymous,false,79.13,AS7018,"AT&T Enterprises, LLC",449.22,1783431561.467171
http,159.65.245.255,80,United States,US,Clifton,elite,false,63.16,AS14061,"DigitalOcean, LLC",169.66,1783431560.2641044
http,92.118.112.25,1081,United States,US,Atlanta,elite,false,61.44,AS215540,Global Connectivity Solutions LLP,6359.74,1783431554.7234375
http,92.118.112.32,1081,United States,US,Atlanta,elite,false,61.4,AS215540,Global Connectivity Solutions LLP,8247.79,1783431552.9935365
http,167.172.250.185,999,United States,US,Clifton,transparent,false,37.02,AS14061,"DigitalOcean, LLC",5135.58,1783431551.522766
http,47.89.184.18,3128,United States,US,Charlottesville,elite,true,81.9,AS45102,Alibaba.com LLC,228.02,1783431551.3582518
http,34.122.187.196,80,United States,US,Council Bluffs,elite,false,29.65,AS396982,Google LLC,15563.94,1783431548.7046466
http,137.66.1.45,80,United States,US,San Francisco,transparent,false,96.68,AS40509,"Fly.io, Inc.",346.63,1783431547.6876023
http,12.50.107.220,80,United States,US,Tequesta,anonymous,false,79.1,AS7018,"AT&T Enterprises, LLC",488.79,1783431544.668527
http,69.87.216.54,7989,United States,US,Santa Clara,elite,true,90.47,AS6364,Atlantic.net,310.43,1783431543.2819793
http,70.35.196.194,8081,United States,US,Sulphur Springs,elite,true,58.07,AS8560,IONOS SE,10882.08,1783431542.8959868
http,216.22.13.54,3128,United States,US,Ashburn,elite,false,4.83,AS30633,"Leaseweb USA, Inc.",17942.02,1783431541.690545
http,192.3.20.150,3128,United States,US,Los Angeles,elite,true,12.1,AS36352,HostPapa,1528.43,1783431541.3293135
http,104.154.186.48,80,United States,US,Council Bluffs,anonymous,true,49.1,AS396982,Google LLC,330.04,1783431540.8411674
http,107.191.58.81,1080,United States,US,Los Angeles,elite,false,15.43,AS20473,Choopa,12249.63,1783431540.794904
http,107.173.52.221,3128,United States,US,Buffalo,transparent,false,4.89,AS36352,HostPapa,15835.27,1783431539.7581048
http,70.35.196.194,8086,United States,US,Sulphur Springs,elite,false,66.52,AS8560,IONOS SE,14734.77,1783431538.8719988
http,92.118.112.32,1082,United States,US,Atlanta,elite,false,62.46,AS215540,Global Connectivity Solutions LLP,12741.52,1783431537.3656042
http,67.20.129.199,8080,United States,US,Okatie,transparent,false,24.18,AS22646,"Hargray Communications Group, Inc.",6724.04,1783431525.936078
http,47.251.74.38,50,United States,US,Minkler,elite,false,0.83,AS45102,Alibaba Cloud LLC,2303.87,1783431524.6123283
http,108.170.12.13,80,United States,US,Phoenix,elite,false,8.14,AS20454,Secured Servers LLC,5794.33,1783431524.3647456
http,70.35.196.194,8088,United States,US,Sulphur Springs,elite,false,64.34,AS8560,IONOS SE,6248.32,1783431522.5999115
http,38.127.172.45,37234,United States,US,Washington,elite,false,14.96,AS174,Cogent Communications,8801.69,1783431520.6789901
http,216.49.115.7,8080,United States,US,Ferdinand,transparent,false,24.75,AS19008,"Perry-Spencer Communications, Inc.",8754.23,1783431519.9448676
http,70.35.196.194,8087,United States,US,Sulphur Springs,elite,false,57.85,AS8560,IONOS SE,15145.42,1783431517.24127
http,70.63.90.245,8080,United States,US,Wilmington,transparent,false,8.6,AS11426,Spectrum,11393.29,1783431503.1950743
http,92.118.112.25,1082,United States,US,Atlanta,elite,true,61.76,AS215540,Global Connectivity Solutions LLP,5379.51,1783431500.0879016
http,64.23.254.100,3128,United States,US,Santa Clara,transparent,false,33.89,AS14061,"DigitalOcean, LLC",14563.03,1783431494.8945947
http,15.204.151.141,3128,United States,US,Reston,transparent,false,9.9,AS16276,OVH SAS,1606.33,1783431490.3678958
