protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,192.111.139.165,4145,United States,US,Atlanta,elite,true,77.47,AS46562,Performive LLC,940.17,1783903177.6860723
socks5,142.54.239.1,4145,United States,US,Los Angeles,elite,true,71.9,AS46562,Performive LLC,1076.66,1783903177.4284024
socks5,174.77.111.197,4145,United States,US,Tulsa,elite,true,89.22,AS22773,Cox Communications Inc.,956.72,1783903176.4050062
socks5,68.71.241.33,4145,United States,US,Santa Ana,elite,true,71.74,AS46562,Total Server Solutions L.L.C.,1479.11,1783903176.2997792
socks5,192.252.216.81,4145,United States,US,Atlanta,elite,true,77.84,AS46562,Performive LLC,908.98,1783903175.836865
socks5,72.195.114.184,4145,United States,US,Irvine,elite,true,87.09,AS22773,Cox Communications Inc.,1588.22,1783903173.9570475
socks5,178.130.47.42,1082,United States,US,Phoenix,elite,true,54.63,AS215540,Global Connectivity Solutions LLP,763.98,1783903166.8918881
socks5,47.85.37.60,1080,United States,US,Charlottesville,elite,true,51.99,AS45102,Alibaba.com LLC,1887.53,1783903166.0711534
socks5,192.111.129.145,16894,United States,US,Atlanta,elite,true,77.52,AS46562,Performive LLC,931.37,1783903166.0004547
socks5,72.207.33.64,4145,United States,US,Chula Vista,elite,true,89.25,AS22773,Cox Communications Inc.,1122.09,1783903165.7548447
socks5,142.54.237.38,4145,United States,US,Los Angeles,elite,true,71.41,AS46562,Performive LLC,1410.35,1783903165.6260598
socks5,142.54.237.34,4145,United States,US,Los Angeles,elite,true,71.09,AS46562,Performive LLC,1418.15,1783903165.4909225
socks5,186.241.90.120,7890,United States,US,Boulder,elite,true,88.32,AS400619,Arosscloud Inc.,4893.57,1783903164.9678113
socks5,50.18.7.20,10001,United States,US,San Jose,elite,true,63.71,AS16509,"Amazon.com, Inc.",13060.84,1783903164.4957764
socks5,70.35.196.194,1090,United States,US,Sulphur Springs,elite,true,62.72,AS8560,IONOS SE,13843.4,1783903161.7895823
socks5,199.102.104.70,4145,United States,US,Beverly Hills,elite,true,71.65,AS46562,Performive LLC,1308.7,1783903158.2453291
socks5,174.77.111.196,4145,United States,US,Tulsa,elite,true,89.26,AS22773,Cox Communications Inc.,921.36,1783903156.97092
socks5,184.178.172.11,4145,United States,US,Roanoke,elite,true,93.45,AS22773,Cox Communications Inc.,919.04,1783903156.8699138
socks5,72.223.188.67,4145,United States,US,Chicago,elite,true,89.43,AS22773,Cox Communications Inc.,989.6,1783903155.8153079
socks5,45.76.13.121,49995,United States,US,Piscataway,elite,true,36.41,AS20473,The Constant Company,17881.55,1783903155.129272
socks5,70.35.196.194,1088,United States,US,Sulphur Springs,elite,true,53.84,AS8560,IONOS SE,12744.46,1783903154.7618592
socks5,68.71.254.6,4145,United States,US,Beverly Hills,elite,true,71.11,AS46562,Total Server Solutions L.L.C.,988.34,1783903152.8205824
socks5,178.130.47.23,1081,United States,US,Phoenix,elite,true,76.29,AS215540,Global Connectivity Solutions LLP,689.28,1783903152.635812
socks5,89.185.80.78,1081,United States,US,Phoenix,elite,true,77.24,AS215540,Global Connectivity Solutions LLP,8123.82,1783903151.864861
socks5,147.45.60.241,1082,United States,US,Atlanta,elite,true,75.51,AS215540,Global Connectivity Solutions LLP,648.28,1783903151.3563805
socks5,184.182.240.211,4145,United States,US,Macon,elite,true,99.77,AS22773,Cox Communications Inc.,1048.95,1783903151.220394
socks5,72.205.0.93,4145,United States,US,Fairfax,elite,true,87.19,AS22773,Cox Communications Inc.,1008.18,1783903151.0385993
socks5,45.61.129.165,9050,United States,US,Las Vegas,elite,true,51.08,AS14956,RouterHosting LLC,16449.13,1783903146.8965907
socks5,184.170.248.5,4145,United States,US,Atlanta,elite,true,77.5,AS46562,Performive LLC,899.66,1783903146.6667688
socks5,192.252.215.5,16137,United States,US,Atlanta,elite,true,77.78,AS46562,Performive LLC,918.66,1783903146.6472352
socks5,170.106.177.188,9050,United States,US,Santa Clara,elite,true,37.47,AS132203,Tencent Cloud Computing (Beijing) Co,5734.64,1783903146.5502913
socks5,192.252.208.70,14282,United States,US,Atlanta,elite,true,77.47,AS46562,Performive LLC,1617.32,1783903143.4775412
