protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,12.50.107.219,80,United States,US,Jacksonville,anonymous,false,76.13,AS7018,"AT&T Enterprises, LLC",472.93,1781270973.362115
http,185.11.134.227,8443,Netherlands,NL,Amsterdam,elite,true,100.0,AS210976,"Timeweb, LLP",132.1,1781270972.617613
http,41.59.90.170,80,Tanzania,TZ,Dar es Salaam,anonymous,false,88.8,AS33765,TTCL,982.61,1781270972.3478465
http,193.239.86.180,80,Hong Kong,HK,Hong Kong,elite,false,90.35,AS9009,M247 Europe SRL,797.34,1781270972.1297708
http,129.154.217.238,8080,South Korea,KR,Seoul,elite,false,100.0,AS31898,Oracle Corporation,645.76,1781270971.992222
http,219.93.101.60,80,Malaysia,MY,Kota Kinabalu,anonymous,false,81.6,AS4788,ADSL Streamyx Telekom Malaysia,1616.65,1781270970.973681
http,111.119.243.167,9006,Singapore,SG,Singapore,elite,true,100.0,AS136907,Huawei International Pte. LTD,661.5,1781270969.7674756
http,147.231.163.133,80,Czechia,CZ,Prague,anonymous,false,82.34,AS2852,CESNET z.s.p.o.,2407.41,1781270969.762057
http,34.44.49.215,80,United States,US,Council Bluffs,elite,false,98.02,AS396982,Google LLC,425.07,1781270967.4948366
http,13.114.160.78,80,Japan,JP,Tokyo,elite,false,93.28,AS16509,Amazon Technologies Inc,5525.47,1781270966.9922822
http,5.161.103.41,88,United States,US,Ashburn,elite,false,22.61,AS213230,Hetzner Online GmbH,4378.05,1781270966.9913032
http,144.31.73.173,3128,Germany,DE,Frankfurt am Main,elite,false,74.42,AS213877,U1 DIGITAL SERVICES LTD,15.28,1781270966.9429185
http,158.180.19.230,1080,Germany,DE,Frankfurt am Main,elite,true,35.03,AS31898,Oracle Corporation,10.21,1781270966.6398876
http,92.118.112.25,1081,United States,US,Atlanta,elite,true,71.42,AS215540,Global Connectivity Solutions LLP,244.41,1781270966.5187235
