protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,176.111.37.216,39811,Ukraine,UA,Dobropol'ye,transparent,true,93.33,AS214743,Cogento Backbone Limited,108.82,1782599943.7839036
http,103.43.191.71,8888,Hong Kong,HK,Kwai Chung,elite,true,97.59,AS139021,West263 International Limited,563.13,1782599941.8466227
http,150.241.116.167,443,Germany,DE,Frankfurt am Main,elite,true,94.34,AS215590,DpkgSoft International Limited,99.53,1782599941.3035207
http,202.28.194.139,31280,Thailand,TH,Chiang Mai,elite,true,99.82,AS4621,Office of Info.Tech. Admin. for Educational Development,554.5,1782599939.7549953
http,8.215.25.3,2080,Indonesia,ID,Jakarta,elite,true,59.91,AS45102,"Alibaba (US) Technology Co., Ltd.",697.21,1782599939.6858754
http,111.235.151.112,8443,Germany,DE,Frankfurt am Main,elite,true,97.18,AS213535,YottaSrc,275.93,1782599936.7075713
http,91.107.182.124,82,Germany,DE,Frankfurt Am Main,elite,true,84.71,AS24940,Hetzner Online AG,55.08,1782599933.6185977
http,176.111.37.5,39811,Ukraine,UA,Dobropol'ye,transparent,true,90.83,AS214743,Cogento Backbone Limited,140.84,1782599932.7541807
http,45.156.223.56,3128,Hong Kong,HK,Kwun Tong,elite,true,96.24,AS141718,haoxiangyun,982.4,1782599931.3999171
http,2.26.87.216,1080,Finland,FI,Helsinki,elite,true,92.43,AS215439,Play2go International Limited,579.71,1782599930.2817378
http,202.5.33.33,1101,Bangladesh,BD,Patiya,transparent,true,43.63,AS45326,BBTS-NEW,1495.92,1782599929.7140472
http,190.12.150.244,999,Ecuador,EC,Quininde,transparent,true,63.94,AS271795,Servitelconet Cia. Ltda.,1885.26,1782599928.1783655
http,165.225.72.38,11996,Germany,DE,Frankfurt am Main,elite,true,57.68,AS62044,Zscaler Switzerland GmbH,1085.83,1782599928.058214
http,103.22.99.137,3125,Indonesia,ID,Magetan,anonymous,true,12.25,AS45305,KHALISTAGROUP,3478.2,1782599927.2247589
http,34.43.46.91,443,United States,US,Mountain View,elite,true,94.61,AS396982,Google LLC,354.12,1782599925.5592797
http,47.91.104.88,3128,United Arab Emirates,AE,Dubai,elite,true,79.58,AS45102,Alibaba Cloud LLC,4432.79,1782599924.092683
http,113.176.92.71,3128,Vietnam,VN,Ca Mau,transparent,true,61.6,AS45899,VNPT,9635.52,1782599923.3678782
http,37.49.224.15,3128,The Netherlands,NL,Amsterdam,elite,true,94.23,AS3920,PUSHPKT OU,52.36,1782599923.1374855
http,103.160.69.155,7777,Indonesia,ID,Jakarta,transparent,true,29.68,AS141607,PT Gayatri Lintas Nusantara,4272.54,1782599922.311363
http,8.213.151.128,3128,South Korea,KR,Seoul,elite,true,91.04,AS45102,"Alibaba (US) Technology Co., Ltd.",691.45,1782599922.2932
http,117.236.124.166,3128,India,IN,Gandhinagar,elite,true,75.41,AS9829,BSNL Internet,376.71,1782599922.2722309
http,147.45.76.207,3128,Sweden,SE,Stockholm,elite,true,75.86,AS210644,Aeza International LTD,3163.07,1782599921.4873397
http,217.25.228.102,8888,Russia,RU,Voronezh,elite,true,37.6,AS6856,Informsvyaz-Chernozemye,9040.86,1782599917.5382278
http,45.70.236.194,999,Ecuador,EC,Portoviejo,transparent,true,39.25,AS52468,Ufinet Panama S.A.,5162.76,1782599917.3975902
http,103.210.22.17,3128,Hong Kong,HK,Hong Kong,transparent,true,46.71,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,2893.52,1782599916.727858
http,38.194.246.34,999,Mexico,MX,Los Ramírez,transparent,true,43.93,AS28458,IENTC S de RL de CV,14017.44,1782599916.2159636
http,103.252.120.18,8090,Bangladesh,BD,Gazipur,transparent,true,28.45,AS151984,NR Link,5569.41,1782599915.9046736
http,177.234.217.237,999,Ecuador,EC,Quito,transparent,true,29.39,AS52468,Ufinet Panama S.A.,6787.2,1782599914.8057485
http,154.223.77.54,10002,Hong Kong,HK,Hong Kong,elite,true,21.89,AS138915,Kaopu Cloud HK Limited,9954.59,1782599914.7799065
http,103.18.205.162,8080,Australia,AU,Melbourne,transparent,true,30.48,AS134371,Circle Network,4207.08,1782599913.1648433
http,61.49.87.3,80,China,CN,Beijing,elite,true,25.82,AS4808,China Unicom Beijing Province Network,1991.64,1782599912.9984043
http,86.127.175.42,8080,Romania,RO,Baia Mare,transparent,true,50.32,AS8708,RCS & RDS,141.9,1782599911.8328345
http,154.223.77.54,10001,Hong Kong,HK,Hong Kong,elite,true,46.91,AS138915,Kaopu Cloud HK Limited,11762.08,1782599910.1951907
http,103.174.122.92,8080,Indonesia,ID,Sumedang,anonymous,true,7.38,AS147096,PT Jaya Sejahtra Nugraha,4595.24,1782599909.7672076
http,34.220.1.153,3128,United States,US,Portland,elite,true,99.23,AS16509,"Amazon.com, Inc.",375.4,1782599909.3595817
http,111.79.111.126,3128,China,CN,Hangzhou,transparent,true,62.36,AS149837,China Telecom,7640.66,1782599909.3573782
