protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,62.113.119.32,1080,Russia,RU,Moscow,elite,true,75.62,AS48282,Hosting technology LTD,514.8,1781353201.5685213
socks5,202.181.16.45,52929,Bangladesh,BD,Habiganj,elite,true,53.57,AS137491,Level3 Carrier Limited,1306.82,1781353201.403009
socks5,147.93.141.91,10802,United States,US,St Louis,elite,true,56.67,AS40021,Contabo Inc.,679.83,1781353201.0988448
socks5,199.102.107.145,4145,United States,US,Beverly Hills,elite,true,79.53,AS46562,Performive LLC,1005.52,1781353200.6333241
socks5,221.10.57.128,5138,China,CN,Chengdu,elite,true,57.96,AS4837,CNC Group CHINA169 Sichuan Province Network,1914.62,1781353200.5880902
socks5,206.123.156.210,4275,United Kingdom,GB,City of London,elite,true,19.33,AS213790,Limited Network LTD,1328.59,1781353200.5358572
socks5,43.106.60.21,1080,Singapore,SG,Singapore,elite,true,56.84,AS45102,"Alibaba (US) Technology Co., Ltd.",1102.88,1781353200.5294204
socks5,192.111.135.18,18301,United States,US,Atlanta,elite,true,84.66,AS46562,Total Server Solutions L.L.C.,881.13,1781353200.4572432
socks5,62.133.62.249,1081,France,FR,Paris,elite,true,71.61,AS215540,Global Connectivity Solutions LLP,204.79,1781353200.3251579
socks5,72.205.0.67,4145,United States,US,Las Vegas,elite,true,92.05,AS22773,Cox Communications Inc.,1590.97,1781353199.1948752
socks5,85.17.61.80,9050,Netherlands,NL,Haarlem,elite,true,27.51,AS60781,LeaseWeb Netherlands B.V.,554.55,1781353198.7773023
socks5,206.123.156.209,4124,United Kingdom,GB,City of London,elite,true,5.92,AS213790,Limited Network LTD,1700.51,1781353198.7692034
socks5,194.76.172.30,1080,Singapore,SG,Singapore,elite,true,62.72,AS50053,Anton Levin,420.01,1781353198.632278
socks5,142.54.232.6,4145,United States,US,Los Angeles,elite,true,78.93,AS46562,Performive LLC,2837.96,1781353198.3133404
socks5,185.244.40.32,1080,Germany,DE,Frankfurt am Main,elite,true,35.36,AS57043,Hostkey B.V.,192.24,1781353198.1433198
socks5,113.176.118.150,1080,Vietnam,VN,Hoi An,elite,true,47.67,AS45899,VNPT,1639.23,1781353198.1175463
socks5,194.190.169.197,3701,Russia,RU,Moscow,elite,true,29.14,AS56564,Webmaster Agency Ltd,2936.16,1781353197.6694577
socks5,203.189.135.73,1080,Cambodia,KH,Phnom Penh,elite,true,57.77,AS23673,COGETEL Co,3895.05,1781353197.6000552
socks5,65.109.29.104,1080,Finland,FI,Helsinki,elite,true,97.46,AS24940,Hetzner Online GmbH,308.33,1781353197.3214858
